gmDate,gmTime,teamAbbr,teamLoc,teamRslt,teamMin,teamDayOff,teamCircadian,teamDistance,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG.,team3PA,team3PM,team3P.,teamFTA,teamFTM,teamFT.,teamORB,teamDRB,teamTRB,teamPTS5,teamPTS6,teamPTS7,teamPTS8,opptAbbr,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG.,oppt3PA,oppt3PM,oppt3P.,opptFTA,opptFTM,opptFT.,opptORB,opptDRB,opptTRB,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptCircadian,opptDistance
12/13/2013,20:00,NO,Home,Win,240,2,0,0,104.9,22.6,14.3,9.3,5.5,21.6,90.6,39.9,0.44132,20,7.2,0.35031,23,17.9,0.78147,15.3,30.6,45.9,0,0,0,0,MEM,240,2,91.9,20.2,12.8,7.5,4.3,18.2,82.8,36.2,0.43808,12.8,4.2,0.31011,19.9,15.3,0.76263,13.2,28.7,41.9,0,0,0,0,0,3782
12/13/2013,20:00,OKC,Home,Win,240,2,0,3922,108.7,22.8,15.9,7.8,7.6,22.1,84.5,41,0.48876,17.8,6.4,0.36383,24.4,20.3,0.82628,10.8,37.1,47.9,0,0,0,0,LAL,240,3,103.1,23.5,14.1,7.7,5.7,20.4,83.6,38.3,0.45837,27.1,10.2,0.37119,22.1,16.3,0.748,9.6,30.1,39.7,0,0,0,0,2,3924
12/13/2013,20:30,MIL,Home,Loss,240,2,0,0,89.6,20.6,14.8,6.2,6.9,20.1,80.2,33.4,0.41755,17.4,5.7,0.32233,22.5,17.1,0.75777,11.2,28.8,40,0,0,0,0,CHI,240,2,86.7,20.1,14.3,5.5,4,19.2,81.8,33.3,0.40932,15.9,4.9,0.30243,20.6,15.2,0.7289,11.3,32.4,43.7,0,0,0,0,-1,1586
12/13/2013,20:30,SA,Home,Win,240,2,0,1391,106.1,26.3,15.4,8.5,4.7,17.1,84.5,43,0.51144,21.8,8.7,0.39762,14.8,11.4,0.77221,9.2,32.7,41.9,0,0,0,0,MIN,240,2,105,21.9,14.1,9.4,2.5,15.8,89.7,37.4,0.41735,24.1,7.7,0.31586,27.9,22.5,0.80797,15.3,30.9,46.2,0,0,0,0,0,305
12/13/2013,21:00,DEN,Home,Loss,240,4,-2,2006,101.3,22.5,13.8,7.2,5.9,21.9,83.6,37.7,0.45081,21.7,7.6,0.35445,25.2,18.3,0.72618,12.3,32.9,45.2,0,0,0,0,UTA,240,2,97.3,20.8,13.7,7.3,5.1,21.5,82.6,37.6,0.45599,16.4,6.6,0.38168,20.2,15.5,0.77609,10.7,28.8,39.5,0,0,0,0,1,1802
12/13/2013,21:00,PHO,Home,Win,240,3,1,2968,104.8,19.1,13.8,8.1,5.1,21,82.2,38.5,0.46906,26.4,10.1,0.38829,23.7,17.7,0.70794,11.6,30.3,41.9,0,0,0,0,SAC,240,2,101.5,21.8,15.2,9,3.3,22.7,84.5,37.9,0.45143,20.2,6.6,0.3248,24.6,19.1,0.77173,11.5,29.1,40.6,0,0,0,0,1,1635
12/13/2013,22:30,GS,Home,Loss,240,2,0,0,103.6,21.5,16.8,7.9,4.6,21.7,85.3,38.6,0.45167,23.9,8.4,0.34156,23.9,18,0.75408,12.3,34.3,46.6,0,0,0,0,HOU,240,1,105.8,20.3,15.9,9,5.3,20.1,82.3,38.1,0.46542,28.3,11.1,0.38431,26.2,18.5,0.7264,11.7,34.2,45.9,0,0,0,0,0,2852
12/14/2013,19:00,CHA,Home,Loss,240,1,0,722,96.6,18.4,13.6,6.2,4.5,18.8,82.3,36.4,0.44167,13.5,4.1,0.31669,26.5,19.7,0.74776,9.6,34.2,43.8,0,0,0,0,LAL,240,1,100.8,22.4,13.8,7.7,6,19.6,83,36.9,0.44432,26.3,9.6,0.35976,23.1,17.4,0.76238,9.5,30.8,40.3,0,0,0,0,1,4053
12/14/2013,19:00,WAS,Home,Loss,240,1,0,2839,94,22.3,16.4,8,5.3,19,82.1,35.8,0.43786,19.6,7.1,0.36888,20.9,15.3,0.72714,10.4,31.5,41.9,0,0,0,0,LAC,240,2,100.6,21.4,13.5,7.4,5.1,19.5,81.1,35.6,0.44005,24.6,7.8,0.32039,29.4,21.6,0.73599,9.9,33.8,43.7,0,0,0,0,0,2544
12/14/2013,19:30,MIA,Home,Win,240,4,0,2186,99.2,21,15.2,9.6,5.4,21.6,76.4,37.4,0.49062,22.5,7.2,0.31924,22.5,17.2,0.7603,6.4,28.9,35.3,0,0,0,0,CLE,240,1,99.9,19.1,14.9,6.6,4.7,18.1,87.1,38.3,0.44315,18.7,6.9,0.36427,22.1,16.4,0.72825,12.8,33.8,46.6,0,0,0,0,0,1338
12/14/2013,19:30,NY,Home,Win,240,1,0,3171,95.5,20.4,12.6,9.1,5,21.6,80.5,36,0.44599,24.4,8.9,0.35067,17.5,14.6,0.83333,9.7,27.2,36.9,0,0,0,0,ATL,240,1,98.3,23.3,15.9,8.1,3.2,19.1,82.5,37.6,0.45867,23.3,8.8,0.36958,18.6,14.3,0.78404,9.6,31.9,41.5,0,0,0,0,0,3373
12/14/2013,20:00,CHI,Home,Loss,240,1,0,1115,85,20.2,15,5.6,4.6,19.4,80.7,32.5,0.4041,16.6,5,0.29529,20.6,15,0.722,11.2,32.1,43.3,0,0,0,0,TOR,240,1,100.5,20,15,7,5.1,20.8,81.8,36.5,0.44653,23.5,8.3,0.35213,23.7,19.2,0.82023,9.6,30.4,40,0,0,0,0,-1,1317
12/14/2013,20:00,PHI,Home,Loss,240,1,0,2580,100.2,23.2,19.5,8.2,3.9,23.6,87.5,39.4,0.45311,24,7.5,0.30813,20.3,13.9,0.69027,11.5,33.7,45.2,0,0,0,0,POR,240,2,114.1,24.9,14.6,6,5.2,18.2,87,41,0.47136,23.5,10,0.41871,26.1,22.1,0.84677,14,32.7,46.7,0,0,0,0,3,590
12/14/2013,20:30,DAL,Home,Win,240,3,2,541,98.5,22.9,12.3,8.2,4,20.4,87.6,38.8,0.44221,22,7.8,0.36078,16.3,13.1,0.8004,9.6,31,40.6,0,0,0,0,MIL,240,1,89.5,19.8,14.4,6.5,6.9,19.6,81,33.7,0.41678,17.2,5.6,0.32016,21.8,16.5,0.75736,11,29.3,40.3,0,0,0,0,0,1015
12/14/2013,21:00,UTA,Home,Loss,240,1,0,1545,98.3,20.5,13,6.9,5.1,21.4,83.2,37.5,0.45123,16.5,6.7,0.38478,21,16.6,0.80442,10.9,29.9,40.8,0,0,0,0,SA,240,1,104.9,25.8,14.7,8,4.4,17.1,84.6,42.1,0.4998,21.2,8.6,0.40499,15.5,12.1,0.7793,9.2,31.9,41.1,0,0,0,0,-1,713
12/15/2013,18:00,SAC,Home,Win,240,2,-1,1635,100.8,20.9,15.8,8.7,3,22.4,83,37.9,0.45931,21,7.5,0.35697,23.1,17.5,0.75537,11.4,28.7,40.1,0,0,0,0,HOU,240,2,104.4,19.9,15.5,8.9,5.4,20.5,82,37.2,0.45563,28.5,10.4,0.35977,28.8,19.6,0.70229,12.1,34.4,46.5,0,0,0,0,0,1621
12/15/2013,18:00,MEM,Home,Loss,240,2,0,3782,92.7,20.3,12.9,6.7,4,18.1,83.2,36.4,0.43848,13.2,4.8,0.33816,19.8,15.1,0.75544,12.9,30.7,43.6,0,0,0,0,MIN,240,2,105.9,22.4,14.3,9,2.4,15.7,88.5,37.2,0.42053,23.8,8,0.33292,28.8,23.5,0.81996,14.5,31.4,45.9,0,0,0,0,0,1906
12/15/2013,18:00,DET,Home,Loss,265,2,0,0,102,20.1,16.5,7.7,5.9,20.7,87,38.7,0.44545,19.1,6.7,0.34083,27.1,17.9,0.65734,15.6,33.1,48.7,10,0,0,0,POR,265,1,114.5,25.5,13.9,6,5.1,18.3,89.2,41.7,0.46787,25.1,10.3,0.40784,24.6,20.8,0.84778,15.1,32.1,47.2,12,0,0,0,0,2912
12/15/2013,19:00,OKC,Home,Win,240,2,0,0,109.4,22.7,15.7,8.3,7.7,22.3,84.8,41,0.48716,18.2,6.5,0.36348,24.9,20.9,0.83628,10.8,36.5,47.3,0,0,0,0,ORL,240,2,94.7,19.1,13.4,8,5.2,19,83.7,35.8,0.42804,22.5,7.4,0.33511,19.5,15.7,0.83449,8.3,31.9,40.2,0,0,0,0,-1,557
12/15/2013,20:00,DEN,Home,Win,240,2,0,0,99.9,22.4,13.9,6.9,5.8,21.1,83.1,36.7,0.44184,22.3,7.5,0.33627,26.1,19,0.72665,13.4,33.4,46.8,0,0,0,0,NO,240,2,104.9,22.7,13.7,9,5.2,21.8,89.7,39.5,0.44068,20.3,7.5,0.36476,24,18.4,0.7698,14.8,30.7,45.5,0,0,0,0,-1,3135
12/15/2013,20:00,PHO,Home,Win,240,2,0,0,102.9,18.5,14.7,8,5.4,21.2,82.3,38.1,0.46355,25.5,9.8,0.39329,23,16.9,0.69907,11.6,30.2,41.8,0,0,0,0,GS,240,2,102.6,20.7,17.4,8.2,4.9,22.5,87.2,38.4,0.43982,24.1,8.4,0.33889,23.3,17.4,0.74776,13,35.5,48.5,0,0,0,0,1,2355
12/16/2013,19:00,IND,Home,Loss,240,3,0,0,98.3,21.4,14.5,8.1,3.9,20.5,80.6,37.3,0.46532,19.4,7.2,0.37209,21.1,16.5,0.78155,9.5,32.9,42.4,0,0,0,0,DET,240,1,102,20.2,15.9,8,5.8,20.6,87.8,38.7,0.44079,20.2,7,0.33412,26.5,17.6,0.66311,15.6,32.1,47.7,0,0,0,0,0,689
12/16/2013,19:30,ATL,Home,Win,240,2,0,3373,100.9,24.8,15.3,8.1,3.4,19.3,84.4,39,0.46511,24.5,9.6,0.39032,17.1,13.3,0.79404,10.2,31.4,41.6,0,0,0,0,LAL,240,2,101,23,14.3,7.4,6.5,19.3,82.6,37.2,0.45061,25.8,9.2,0.35077,22.9,17.4,0.77258,9.5,31.5,41,0,0,0,0,0,440
12/16/2013,19:30,BOS,Home,Win,240,3,0,0,97.3,20,15,5.3,4,20.3,79.2,36.8,0.46593,19.2,6.7,0.339,21.3,17,0.80401,9.1,33.6,42.7,0,0,0,0,MIN,240,1,106.8,21.6,14,9,2,15,87.3,37.4,0.4287,21.7,7.4,0.33569,30.3,24.6,0.81458,14.2,31.4,45.6,0,0,0,0,1,331
12/16/2013,19:30,BKN,Home,Win,240,3,0,1040,99.1,20.4,15.2,6.4,3,19.7,76,36.2,0.47748,19.2,7.4,0.35773,25.3,19.3,0.76119,9.2,31,40.2,0,0,0,0,PHI,240,2,100.8,23.5,19.3,7.3,3.3,23.1,88,39.4,0.45079,24,7.8,0.32118,20.6,14.2,0.69171,12.6,32.9,45.5,0,0,0,0,0,3945
12/16/2013,19:30,MIA,Home,Win,240,2,0,0,100.3,21.5,14.4,9.5,5.2,20.6,76.8,37.9,0.4945,23,7.2,0.31166,22.9,17.3,0.74989,6.8,29.2,36,0,0,0,0,UTA,240,2,97.9,21,13.3,7.5,5.2,21.4,84.1,37.2,0.44225,17.1,6.6,0.36509,21.4,16.9,0.80317,11.2,30,41.2,0,0,0,0,2,1742
12/16/2013,19:30,NY,Home,Loss,240,2,0,0,98.2,21,12.6,9.6,5,22,82.3,36.6,0.44506,26.5,10.3,0.37713,17.9,14.7,0.82034,9.9,27.7,37.6,0,0,0,0,WAS,240,2,93.8,23.3,16.5,7.8,5.3,19,82.9,36.3,0.43914,19.1,6.8,0.36625,19.6,14.4,0.72518,11.4,31.3,42.7,0,0,0,0,0,1756
12/16/2013,20:00,CHI,Home,Loss,240,2,0,0,84.3,20.5,15.4,5.7,4.9,18.8,80.2,32.5,0.40772,16.2,5,0.30933,19.8,14.3,0.71679,10.8,32.5,43.3,0,0,0,0,ORL,240,1,95.1,18.4,14,8.4,5.3,19.9,83.5,35.8,0.42917,22.4,7.6,0.34654,20.4,15.9,0.80965,8.7,31.6,40.3,0,0,0,0,0,3646
12/16/2013,22:30,LAC,Home,Win,240,2,-3,1843,99.8,21.4,13.6,7.9,4.8,19.6,80.4,35.3,0.44021,24.3,7.8,0.32568,29.1,21.4,0.73584,9.4,33.4,42.8,0,0,0,0,SA,240,2,104.7,25.7,14.2,7.8,4.2,16.8,85.5,42,0.49323,21.5,8.7,0.40381,15.1,12,0.79388,9.2,33.3,42.5,0,0,0,0,-1,1078
12/17/2013,19:00,CHA,Home,Win,240,3,0,0,96.3,19,12.9,6.6,4.9,18.7,83.3,36.2,0.43398,14.3,4.2,0.30689,26.3,19.7,0.7572,9.6,34.6,44.2,0,0,0,0,SAC,240,2,102.2,21.3,16.7,8.9,3.2,22.3,82.9,38.3,0.4644,20.9,7.8,0.37199,23.6,17.8,0.75163,12.1,29.6,41.7,0,0,0,0,3,2156
12/17/2013,19:00,CLE,Home,Loss,240,3,0,1477,100.5,19.1,14,6,4.4,17.8,87.7,38.9,0.44699,18.7,6.7,0.35475,21.9,16,0.7178,12.8,33.6,46.4,0,0,0,0,POR,240,2,114.3,25.2,13.4,6.1,4.5,18.2,90.5,42.1,0.46626,25.6,10,0.38714,23.7,20.1,0.84954,15.3,31.9,47.2,0,0,0,0,0,268
12/17/2013,20:00,MEM,Home,Loss,240,2,0,0,93.1,20.6,13.1,6.5,3.8,19.4,83.7,36.8,0.4407,13.8,5,0.34094,19.9,14.5,0.72097,13.3,30.4,43.7,0,0,0,0,LAL,240,1,101.1,22.7,14.5,7.5,6.2,18.5,82.3,37.7,0.45817,24.9,8.4,0.33125,22.8,17.3,0.77171,9.6,30.9,40.5,0,0,0,0,-1,634
12/17/2013,21:00,DEN,Home,Loss,240,2,0,0,99.6,21.8,13.7,6.7,6.2,22,83.7,36.7,0.43872,20.8,6.8,0.32542,26,19.4,0.74286,13.7,34,47.7,0,0,0,0,OKC,240,2,110.2,22.5,15.8,8.8,7.7,22.5,85.3,41.7,0.49265,18.4,6.3,0.35121,24.9,20.5,0.81628,11,36.9,47.9,0,0,0,0,-1,3341
12/17/2013,22:30,GS,Home,Win,240,2,-1,2355,103.2,20.6,17.5,8,4.8,23.1,87.2,38.8,0.44437,24,8.5,0.34649,22.6,17.1,0.76204,13.6,35.5,49.1,0,0,0,0,NO,240,2,104.9,22.9,13.1,8.2,5.1,21,88.5,39.8,0.45109,20.8,7.8,0.37038,22.7,17.5,0.77601,13.7,30.1,43.8,0,0,0,0,-1,383
12/18/2013,19:00,MIA,Home,Win,240,2,0,0,101.9,22.4,14.7,9.9,5.7,20.1,76.1,38.7,0.51044,22,7.2,0.32766,22.9,17.3,0.74989,7,29.8,36.8,0,0,0,0,IND,240,2,97.2,20.2,14.5,8.5,3.7,20.1,79,36.6,0.46534,18.2,6.9,0.37703,21.3,17.1,0.79776,8.4,32.6,41,0,0,0,0,0,2186
12/18/2013,19:00,ORL,Home,Loss,240,2,1,3501,92.4,17.5,13.4,7.8,5.2,19,82.3,34.8,0.42429,22.2,7.7,0.35263,19.8,15.1,0.7969,8.8,32.6,41.4,0,0,0,0,UTA,240,2,100,21,13,7.3,5,21.5,85.4,38.3,0.44924,17.1,6.7,0.37065,20.2,16.7,0.82305,11.7,29.5,41.2,0,0,0,0,0,1338
12/18/2013,19:00,TOR,Home,Loss,265,4,1,1317,100.7,20.4,15,7.6,5.4,21.2,83.6,37.2,0.44565,23.5,7.8,0.3329,23.5,18.5,0.79478,10.3,31.3,41.6,7,0,0,0,CHA,265,1,98.1,20,12.4,6.4,5.1,19.4,86.1,37.2,0.4312,15.4,4.8,0.31868,25.7,18.9,0.74422,10.2,35.6,45.8,9,0,0,0,0,1414
12/18/2013,19:30,ATL,Home,Win,240,2,0,0,103.2,25.7,15.7,7.8,3.6,20.5,85,39.7,0.46993,25.6,10.5,0.40554,16.9,13.3,0.80105,10.4,31.2,41.6,0,0,0,0,SAC,240,1,101.9,22.1,15.9,8.1,3.4,21.9,83.3,38.6,0.46577,20.4,7.9,0.39041,22.7,16.8,0.74042,12,30.5,42.5,0,0,0,0,0,440
12/18/2013,19:30,BOS,Home,Loss,240,2,0,0,97.6,19.6,14.4,5.7,3.8,20.5,78.6,36.4,0.46433,19.9,7.4,0.36233,22.2,17.4,0.78377,9.1,32.7,41.8,0,0,0,0,DET,240,2,102.7,19.6,16,7.5,6,20.6,87.2,38.7,0.4436,20.9,7.2,0.34162,26.7,18.1,0.67778,15.2,32.3,47.5,0,0,0,0,0,859
12/18/2013,19:30,BKN,Home,Loss,240,2,0,0,99.4,21.4,15.4,6.7,3.1,19.1,76.3,36.2,0.47591,20.2,7.6,0.35581,24.7,19.4,0.78145,8.6,31.7,40.3,0,0,0,0,WAS,240,2,94.2,22.3,17,7.6,5.1,19.8,81.7,36.4,0.44807,19,7.1,0.38525,19.9,14.3,0.70165,10.5,31.9,42.4,0,0,0,0,0,3174
12/18/2013,20:00,MIL,Home,Loss,290,4,0,1015,90.4,18.3,15.3,6.5,6.6,20.5,81.4,33.5,0.41209,17.7,5.6,0.30946,23.3,17.8,0.76879,11.2,29.6,40.8,7,7,0,0,NY,290,2,98.4,20.8,11.9,9.6,4.7,21.7,82.6,36.5,0.44209,26,10.1,0.37666,18.9,15.3,0.81205,9.5,27.4,36.9,7,13,0,0,-1,1586
12/18/2013,20:00,MIN,Home,Win,240,2,-1,2135,108.5,22.3,13,8.8,2.4,14.9,86.4,38,0.44005,22.4,8.3,0.36605,30,24.2,0.80844,13.8,31.6,45.4,0,0,0,0,POR,240,1,114.8,25.9,14,5.6,4,17.6,90.3,41.9,0.46511,26.9,10.5,0.38847,24.2,20.5,0.84766,15.2,33.3,48.5,0,0,0,0,-1,1113
12/18/2013,20:30,DAL,Home,Win,240,4,0,0,99.4,23.6,12.5,8.8,4.7,19.8,86.7,39,0.45066,21.6,7.8,0.36779,16.7,13.6,0.80841,9.7,31.5,41.2,0,0,0,0,MEM,240,1,94.3,20.3,13.2,7,3.8,20,84.1,36.6,0.43593,13.8,4.9,0.33427,22.1,16.2,0.72244,13.6,30.1,43.7,0,0,0,0,0,491
12/18/2013,21:00,PHO,Home,Loss,240,3,0,0,103.9,18.4,15.2,8.1,4.8,22,81.3,37.9,0.46689,24.9,9.4,0.38579,24.8,18.7,0.75622,11.6,30.1,41.7,0,0,0,0,SA,240,2,105.3,25.7,14,7.7,4,17.1,85.5,41.7,0.48993,21.2,8.7,0.40832,16.5,13.2,0.80243,10.4,33.8,44.2,0,0,0,0,1,3187
12/18/2013,21:30,HOU,Home,Win,240,3,2,1129,101.3,18.5,15.2,8.7,5.6,20.5,81.4,36.4,0.44929,27.7,9.5,0.33462,28.2,19,0.69313,12.1,32.6,44.7,0,0,0,0,CHI,240,2,85.2,20.7,15.4,6.3,5.4,19.2,80.2,32.7,0.41019,17.4,5.3,0.30517,19.4,14.5,0.74013,11.4,32.4,43.8,0,0,0,0,0,1183
12/18/2013,22:30,LAC,Home,Win,240,2,0,0,102.5,22.1,13.5,8.5,4.7,20.2,82.7,36.7,0.44439,24.7,7.9,0.32582,28.7,21.2,0.73943,10.3,32.8,43.1,0,0,0,0,NO,240,1,102.3,22.5,12.9,7.5,4.3,21.1,88.5,38.4,0.43603,20.8,7.7,0.36538,23.3,17.8,0.76744,14.5,30.8,45.3,0,0,0,0,0,2046
12/19/2013,20:00,OKC,Home,Win,240,2,1,3341,109.6,23.5,16.2,9.2,7.5,23,84.5,42.4,0.50471,18.1,6.6,0.37788,22.1,18.2,0.81866,10.7,36.2,46.9,0,0,0,0,CHI,240,1,86,21.2,15.9,6.4,5,19.8,78.6,32.9,0.4201,17.3,5.3,0.30615,19.8,14.9,0.74434,11,31.8,42.8,0,0,0,0,0,3437
12/19/2013,22:30,GS,Home,Loss,240,2,0,0,104.2,21.3,17,8.2,4.6,23.5,88.1,39.1,0.44346,23.6,8.3,0.3453,23.3,17.7,0.77022,13.8,35.2,49,0,0,0,0,SA,240,1,105.7,25.8,14.9,7.4,4,18.2,83.9,41.8,0.49948,20.3,8.6,0.41572,17.2,13.5,0.79528,10.1,33.2,43.3,0,0,0,0,-1,2355
12/20/2013,19:00,PHI,Home,Win,265,4,0,3945,99.8,22.7,18.2,7.4,3.4,22,88.8,38.8,0.43866,23.5,8,0.34618,20.3,14.2,0.69887,12.5,31.3,43.8,13,0,0,0,BKN,265,2,101.2,23.1,14.6,6.6,3.3,19.8,76.4,36.7,0.48174,20.9,8.3,0.37673,24.7,19.5,0.78645,8.3,31.1,39.4,12,0,0,0,0,3945
12/20/2013,19:30,ATL,Home,Win,240,2,0,0,104.9,26.7,16.1,8.1,3.8,20.4,84.9,40.2,0.47673,25.8,10.8,0.41337,17.1,13.7,0.81563,10.5,31.5,42,0,0,0,0,UTA,240,2,99.7,20.6,12.9,7.4,5.7,21.2,85.4,38.4,0.45049,18.1,7.1,0.37239,19.3,15.8,0.81194,11.6,30.2,41.8,0,0,0,0,0,4176
12/20/2013,19:30,CLE,Home,Win,265,3,0,0,99.9,19.1,14.6,5.9,3.5,18.4,87.4,38.6,0.44497,20.1,7,0.34761,21.9,15.7,0.7053,12.1,32.4,44.5,18,0,0,0,MIL,265,2,93.9,18.8,15.5,6.2,6.4,20.6,83,34.7,0.41876,18.9,6.1,0.31453,23.8,18.4,0.77779,11.9,30.3,42.2,15,0,0,0,1,569
12/20/2013,19:30,DET,Home,Loss,240,2,0,1038,103.7,20.2,16,7.9,5.4,20.5,88.2,40,0.45315,21.2,7.5,0.34996,24.3,16.2,0.67381,14.9,32.1,47,0,0,0,0,CHA,240,2,99.2,20.9,12.2,7.1,5.4,18.3,86.7,38.5,0.44369,15.8,4.7,0.30073,23.7,17.5,0.73886,10.3,35.8,46.1,0,0,0,0,0,619
12/20/2013,19:30,MIA,Home,Win,240,2,0,0,103.5,23.1,15.5,9.9,5.7,19.9,77,39.3,0.51307,23,7.7,0.33477,22.6,17.2,0.75525,6.8,30.8,37.6,0,0,0,0,SAC,240,2,102.4,22.3,15.9,8.3,3.5,21.8,83.1,38.5,0.46569,20.7,8,0.39005,23.3,17.4,0.74483,11.6,31.2,42.8,0,0,0,0,0,2845
12/20/2013,20:00,IND,Home,Win,240,2,0,2186,98.8,21.2,14.2,8.3,3.9,19.8,79.1,36.9,0.46843,19.3,7.3,0.36985,21.8,17.7,0.81167,8.6,32.9,41.5,0,0,0,0,HOU,240,2,100.9,18.3,15.2,8.7,5.8,21,81.8,36.5,0.44782,27.2,8.9,0.31913,27.7,19,0.71248,12.2,32,44.2,0,0,0,0,1,365
12/20/2013,20:30,DAL,Home,Loss,265,2,0,0,101.5,24.4,11.8,8.9,5.1,19.2,88.1,40.5,0.46135,20.9,7.2,0.34794,16.9,13.3,0.78708,10,30.4,40.4,7,0,0,0,TOR,265,2,100.8,19.7,15.3,7.8,4.8,20.3,84.1,37.8,0.44994,22.7,7.5,0.337,22.5,17.7,0.79399,10.8,31.3,42.1,8,0,0,0,-1,1016
12/20/2013,21:00,DEN,Home,Loss,240,3,0,0,95.9,20.8,14.4,6.7,6,21.4,82.3,35.3,0.42925,20.6,6.5,0.31527,25.5,18.8,0.72632,13.5,34.3,47.8,0,0,0,0,PHO,240,2,105.8,18.6,15.7,8.1,4.6,21.4,82.1,38.6,0.47061,25.2,9.7,0.39135,24.5,18.9,0.77513,11.9,30.8,42.7,0,0,0,0,0,2711
12/20/2013,22:30,LAL,Home,Win,240,3,-2,1221,100.6,22.2,15.2,7.5,5.7,18.7,81.5,37,0.45396,25.9,9,0.33937,23.9,17.6,0.7494,9.9,30.9,40.8,0,0,0,0,MIN,240,2,107.3,22.6,13.1,8.9,2.5,14.4,85.5,37.6,0.44017,22.7,8.4,0.36714,29.5,23.7,0.80611,13.5,31.9,45.4,0,0,0,0,-2,1704
12/21/2013,12:30,NY,Home,Loss,240,3,1,1586,99.2,21.1,11.9,9.3,4.5,21.4,82.9,37,0.44648,25.9,10.5,0.39701,18.3,14.7,0.807,9.6,27.8,37.4,0,0,0,0,MEM,240,3,94.2,19.9,13.9,6.9,3.6,19.8,85.3,37.4,0.43876,14.3,4.9,0.32237,20.4,14.5,0.69893,14.6,30.9,45.5,0,0,0,0,1,2522
12/21/2013,13:00,BOS,Home,Loss,240,3,0,0,96.9,19.6,14.7,5.7,3.4,20.1,79,36.3,0.4608,19.9,7.2,0.35233,22.2,17.1,0.7671,9.2,32.9,42.1,0,0,0,0,WAS,240,3,92.2,21.9,17.1,8,5.3,19.7,83.2,36.4,0.44036,20.1,6.7,0.33685,18,12.7,0.69234,11.3,31.5,42.8,0,0,0,0,0,8
12/21/2013,19:00,CHA,Home,Loss,240,1,0,938,99,21.1,12.2,7.2,5.3,17.7,87.3,38.6,0.44213,15.5,5.1,0.33308,22.7,16.7,0.73619,10.5,35.1,45.6,0,0,0,0,UTA,240,1,97.1,20.4,13.2,7.3,6.6,20.6,86,37.8,0.43941,18.4,7,0.36049,17.9,14.5,0.80573,11.5,31.1,42.6,0,0,0,0,0,440
12/21/2013,19:00,ORL,Home,Loss,240,3,0,0,91.7,17.7,12.6,7.2,5,19.5,83,34.2,0.41342,22.8,8.1,0.36358,19.9,15.2,0.7982,9.3,32,41.3,0,0,0,0,SAC,240,1,104.7,22.7,15.7,8.4,3.3,22.1,83.6,39.7,0.4776,21.4,8.3,0.3952,22.8,17,0.7453,11.6,30.9,42.5,0,0,0,0,0,1338
12/21/2013,19:30,DET,Home,Loss,240,1,0,0,102.8,19.4,15.4,7.4,5.7,20.2,88.3,40.1,0.45375,20.7,7.7,0.36642,22.1,14.9,0.67366,15.1,30.6,45.7,0,0,0,0,HOU,240,1,102,19.8,15.8,8.6,5.7,21,81.4,36.9,0.45533,26.7,8.9,0.32612,28,19.3,0.71639,11.6,33.1,44.7,0,0,0,0,0,689
12/21/2013,20:00,CHI,Home,Win,240,2,0,3646,87.1,22.7,15.8,6.8,5,19.1,78.6,33.6,0.42896,17.2,5.7,0.34013,19.3,14.2,0.72943,10.5,30.7,41.2,0,0,0,0,CLE,240,1,100.6,19.4,14.2,5.9,3.1,17.8,88.1,38.4,0.43815,20.7,7.2,0.34731,22.8,16.6,0.7188,12.7,32,44.7,0,0,0,0,-1,705
12/21/2013,20:30,MIL,Home,Win,240,1,-1,569,95.7,18.6,15.2,6.1,6,19.7,82.1,35.4,0.43164,18.7,5.9,0.3092,24.1,19,0.79252,11.3,30.9,42.2,0,0,0,0,PHI,240,1,101.1,22.5,18.6,8.2,3.3,22.4,89.1,38.8,0.43739,23.7,8.5,0.36189,21.2,15,0.71006,12.9,30.8,43.7,0,0,0,0,-1,2453
12/21/2013,20:30,SA,Home,Loss,240,2,2,1381,105.3,24.9,13.9,7.4,4.1,18.5,85.2,41.3,0.48629,20.5,8.5,0.40739,17.8,14.2,0.8073,10.6,32.5,43.1,0,0,0,0,OKC,240,2,110.5,24.6,16.1,9.1,7.7,23,84.4,42.8,0.50975,19.7,7.3,0.37687,21.5,17.6,0.81449,10.4,37,47.4,0,0,0,0,0,2381
12/21/2013,21:00,PHO,Home,Win,240,1,0,2711,106.9,18.8,15,8,5.3,21.6,82.6,38.8,0.47062,25.4,10.1,0.40164,25.2,19.2,0.76787,11.4,31.2,42.6,0,0,0,0,DAL,240,1,102,24.8,12.9,9.3,5,18.7,87.3,40.7,0.46746,21.2,7.5,0.35667,16.9,13.1,0.76708,9.9,30.7,40.6,0,0,0,0,-1,2813
12/21/2013,22:00,POR,Home,Win,240,3,-2,2155,116.1,26.4,14.2,5.4,4.3,17.2,90.9,42.1,0.46433,28.3,11.3,0.39708,24.3,20.6,0.84816,15.5,34.7,50.2,0,0,0,0,NO,240,3,102.7,23.1,12.9,8,4.3,21.1,88.7,38.5,0.43609,21.3,7.9,0.36384,23.5,17.8,0.75719,14.6,31.3,45.9,0,0,0,0,0,4107
